time,index,label,train_label,wave_form
614.5,153625,na,0,-0.57
614.504,153626,na,0,-0.565
614.508,153627,na,0,-0.57
614.512,153628,na,0,-0.585
614.516,153629,na,0,-0.585
614.52,153630,na,0,-0.585
614.524,153631,na,0,-0.595
614.528,153632,na,0,-0.595
614.532,153633,na,0,-0.605
614.536,153634,na,0,-0.615
614.54,153635,na,0,-0.605
614.544,153636,na,0,-0.585
614.548,153637,na,0,-0.59
614.552,153638,na,0,-0.595
614.556,153639,n,2,-0.595
614.56,153640,n,2,-0.605
614.564,153641,n,2,-0.685
614.568,153642,n,2,-0.765
614.572,153643,n,2,-0.815
614.576,153644,n,2,-0.785
614.58,153645,n,2,-0.64
614.584,153646,n,2,-0.405
614.588,153647,n,2,-0.075
614.592,153648,n,2,0.175
614.596,153649,n,2,0.33
614.6,153650,n,2,0.455
614.604,153651,n,2,0.51
614.608,153652,n,2,0.55
614.612,153653,n,2,0.575
614.616,153654,n,2,0.515
614.62,153655,n,2,0.2
614.624,153656,n,2,-0.245
614.628,153657,n,2,-0.545
614.632,153658,n,2,-0.725
614.636,153659,na,0,-0.74
614.64,153660,na,0,-0.715
614.644,153661,na,0,-0.69
614.648,153662,na,0,-0.7
614.652,153663,na,0,-0.695
614.656,153664,na,0,-0.69
614.66,153665,na,0,-0.68
614.664,153666,na,0,-0.68
614.668,153667,na,0,-0.685
614.672,153668,na,0,-0.67
614.676,153669,na,0,-0.66
614.68,153670,na,0,-0.655
614.684,153671,na,0,-0.655
614.688,153672,na,0,-0.645
614.692,153673,na,0,-0.63
614.696,153674,na,0,-0.62
614.7,153675,na,0,-0.62
614.704,153676,na,0,-0.605
614.708,153677,na,0,-0.61
614.712,153678,na,0,-0.605
614.716,153679,na,0,-0.58
614.72,153680,na,0,-0.58
614.724,153681,t,3,-0.58
614.728,153682,t,3,-0.57
614.732,153683,t,3,-0.565
614.736,153684,t,3,-0.535
614.74,153685,t,3,-0.51
614.744,153686,t,3,-0.505
614.748,153687,t,3,-0.485
614.752,153688,t,3,-0.47
614.756,153689,t,3,-0.435
614.76,153690,t,3,-0.42
614.764,153691,t,3,-0.405
614.768,153692,t,3,-0.375
614.772,153693,t,3,-0.345
614.776,153694,t,3,-0.31
614.78,153695,t,3,-0.28
614.784,153696,t,3,-0.255
614.788,153697,t,3,-0.22
614.792,153698,t,3,-0.18
614.796,153699,t,3,-0.16
614.8,153700,t,3,-0.145
614.804,153701,t,3,-0.13
614.808,153702,t,3,-0.08
614.812,153703,t,3,-0.08
614.816,153704,t,3,-0.08
614.82,153705,t,3,-0.095
614.824,153706,t,3,-0.08
614.828,153707,t,3,-0.075
614.832,153708,t,3,-0.075
614.836,153709,t,3,-0.1
614.84,153710,t,3,-0.135
614.844,153711,t,3,-0.155
614.848,153712,t,3,-0.18
614.852,153713,t,3,-0.23
614.856,153714,t,3,-0.27
614.86,153715,t,3,-0.295
614.864,153716,t,3,-0.325
614.868,153717,t,3,-0.355
614.872,153718,t,3,-0.39
614.876,153719,t,3,-0.42
614.88,153720,t,3,-0.45
614.884,153721,t,3,-0.47
614.888,153722,t,3,-0.475
614.892,153723,t,3,-0.49
614.896,153724,t,3,-0.51
614.9,153725,t,3,-0.51
614.904,153726,na,0,-0.535
614.908,153727,na,0,-0.52
614.912,153728,na,0,-0.52
614.916,153729,na,0,-0.535
614.92,153730,na,0,-0.535
614.924,153731,na,0,-0.54
614.928,153732,na,0,-0.54
614.932,153733,na,0,-0.525
614.936,153734,na,0,-0.52
614.94,153735,na,0,-0.515
614.944,153736,na,0,-0.525
614.948,153737,p,1,-0.525
614.952,153738,p,1,-0.535
614.956,153739,p,1,-0.525
614.96,153740,p,1,-0.52
614.964,153741,p,1,-0.5
614.968,153742,p,1,-0.48
614.972,153743,p,1,-0.465
614.976,153744,p,1,-0.46
614.98,153745,p,1,-0.44
614.984,153746,p,1,-0.41
614.988,153747,p,1,-0.4
614.992,153748,p,1,-0.385
614.996,153749,p,1,-0.385
615.0,153750,p,1,-0.38
615.004,153751,p,1,-0.355
615.008,153752,p,1,-0.335
615.012,153753,p,1,-0.325
615.016,153754,p,1,-0.32
615.02,153755,p,1,-0.32
615.024,153756,p,1,-0.32
615.028,153757,p,1,-0.325
615.032,153758,p,1,-0.335
615.036,153759,p,1,-0.355
615.04,153760,p,1,-0.37
615.044,153761,p,1,-0.365
615.048,153762,p,1,-0.38
615.052,153763,p,1,-0.385
615.056,153764,p,1,-0.415
615.06,153765,p,1,-0.46
615.064,153766,p,1,-0.5
615.068,153767,na,0,-0.485
615.072,153768,na,0,-0.485
615.076,153769,na,0,-0.51
615.08,153770,na,0,-0.51
615.084,153771,na,0,-0.52
615.088,153772,na,0,-0.52
615.092,153773,na,0,-0.53
615.096,153774,na,0,-0.545
615.1,153775,na,0,-0.545
615.104,153776,na,0,-0.54
615.108,153777,na,0,-0.535
615.112,153778,na,0,-0.545
615.116,153779,na,0,-0.535
615.12,153780,na,0,-0.545
615.124,153781,na,0,-0.545
615.128,153782,n,2,-0.55
615.132,153783,n,2,-0.545
615.136,153784,n,2,-0.55
615.14,153785,n,2,-0.63
615.144,153786,n,2,-0.74
615.148,153787,n,2,-0.815
615.152,153788,n,2,-0.79
615.156,153789,n,2,-0.645
615.16,153790,n,2,-0.435
615.164,153791,n,2,-0.1
615.168,153792,n,2,0.155
615.172,153793,n,2,0.325
615.176,153794,n,2,0.42
615.18,153795,n,2,0.48
615.184,153796,n,2,0.54
615.188,153797,n,2,0.585
615.192,153798,n,2,0.59
615.196,153799,n,2,0.365
615.2,153800,n,2,-0.115
615.204,153801,n,2,-0.475
615.208,153802,n,2,-0.62
615.212,153803,na,0,-0.675
615.216,153804,na,0,-0.71
615.22,153805,na,0,-0.68
615.224,153806,na,0,-0.645
615.228,153807,na,0,-0.635
615.232,153808,na,0,-0.62
615.236,153809,na,0,-0.63
615.24,153810,na,0,-0.645
615.244,153811,na,0,-0.635
615.248,153812,na,0,-0.63
615.252,153813,na,0,-0.625
615.256,153814,na,0,-0.62
615.26,153815,na,0,-0.61
615.264,153816,na,0,-0.615
615.268,153817,na,0,-0.605
615.272,153818,na,0,-0.585
615.276,153819,na,0,-0.585
615.28,153820,na,0,-0.575
615.284,153821,na,0,-0.565
615.288,153822,na,0,-0.56
615.292,153823,na,0,-0.56
615.296,153824,na,0,-0.55
615.3,153825,na,0,-0.535
615.304,153826,t,3,-0.545
615.308,153827,t,3,-0.54
615.312,153828,t,3,-0.51
615.316,153829,t,3,-0.5
615.32,153830,t,3,-0.49
615.324,153831,t,3,-0.485
615.328,153832,t,3,-0.46
615.332,153833,t,3,-0.435
615.336,153834,t,3,-0.425
615.34,153835,t,3,-0.38
615.344,153836,t,3,-0.345
615.348,153837,t,3,-0.32
615.352,153838,t,3,-0.295
615.356,153839,t,3,-0.27
615.36,153840,t,3,-0.23
615.364,153841,t,3,-0.2
615.368,153842,t,3,-0.18
615.372,153843,t,3,-0.155
615.376,153844,t,3,-0.11
615.38,153845,t,3,-0.09
615.384,153846,t,3,-0.065
615.388,153847,t,3,-0.08
615.392,153848,t,3,-0.055
615.396,153849,t,3,-0.065
615.4,153850,t,3,-0.055
615.404,153851,t,3,-0.075
615.408,153852,t,3,-0.075
615.412,153853,t,3,-0.08
615.416,153854,t,3,-0.11
615.42,153855,t,3,-0.14
615.424,153856,t,3,-0.16
615.428,153857,t,3,-0.195
615.432,153858,t,3,-0.22
615.436,153859,t,3,-0.25
615.44,153860,t,3,-0.305
615.444,153861,t,3,-0.34
615.448,153862,t,3,-0.365
615.452,153863,t,3,-0.385
615.456,153864,t,3,-0.405
615.46,153865,t,3,-0.43
615.464,153866,t,3,-0.46
615.468,153867,t,3,-0.46
615.472,153868,t,3,-0.465
615.476,153869,t,3,-0.485
615.48,153870,t,3,-0.5
615.484,153871,na,0,-0.5
615.488,153872,na,0,-0.51
615.492,153873,na,0,-0.51
615.496,153874,na,0,-0.52
615.5,153875,na,0,-0.525
615.504,153876,na,0,-0.515
615.508,153877,na,0,-0.51
615.512,153878,na,0,-0.5
615.516,153879,na,0,-0.51
615.52,153880,na,0,-0.515
615.524,153881,p,1,-0.515
615.528,153882,p,1,-0.52
615.532,153883,p,1,-0.525
615.536,153884,p,1,-0.525
615.54,153885,p,1,-0.405
615.544,153886,p,1,-0.4
615.548,153887,p,1,-0.405
615.552,153888,p,1,-0.41
615.556,153889,p,1,-0.405
615.56,153890,p,1,-0.385
615.564,153891,p,1,-0.375
615.568,153892,p,1,-0.37
615.572,153893,p,1,-0.38
615.576,153894,p,1,-0.38
615.58,153895,p,1,-0.38
615.584,153896,p,1,-0.345
615.588,153897,p,1,-0.31
615.592,153898,p,1,-0.31
615.596,153899,p,1,-0.32
615.6,153900,p,1,-0.34
615.604,153901,p,1,-0.35
615.608,153902,p,1,-0.355
615.612,153903,p,1,-0.37
615.616,153904,p,1,-0.385
615.62,153905,p,1,-0.4
615.624,153906,p,1,-0.405
615.628,153907,p,1,-0.4
615.632,153908,p,1,-0.42
615.636,153909,p,1,-0.455
615.64,153910,p,1,-0.515
615.644,153911,na,0,-0.545
615.648,153912,na,0,-0.535
615.652,153913,na,0,-0.53
615.656,153914,na,0,-0.54
615.66,153915,na,0,-0.56
615.664,153916,na,0,-0.56
615.668,153917,na,0,-0.57
615.672,153918,na,0,-0.57
615.676,153919,na,0,-0.57
615.68,153920,na,0,-0.57
615.684,153921,na,0,-0.58
615.688,153922,na,0,-0.59
615.692,153923,na,0,-0.585
615.696,153924,n,2,-0.57
615.7,153925,n,2,-0.57
615.704,153926,n,2,-0.58
615.708,153927,n,2,-0.585
615.712,153928,n,2,-0.59
615.716,153929,n,2,-0.615
615.72,153930,n,2,-0.71
615.724,153931,n,2,-0.79
615.728,153932,n,2,-0.815
615.732,153933,n,2,-0.765
615.736,153934,n,2,-0.585
615.74,153935,n,2,-0.3
615.744,153936,n,2,0.035
615.748,153937,n,2,0.25
615.752,153938,n,2,0.38
615.756,153939,n,2,0.475
615.76,153940,n,2,0.525
615.764,153941,n,2,0.57
615.768,153942,n,2,0.595
615.772,153943,n,2,0.585
615.776,153944,n,2,0.3
615.78,153945,n,2,-0.15
615.784,153946,n,2,-0.46
615.788,153947,n,2,-0.585
615.792,153948,na,0,-0.64
615.796,153949,na,0,-0.64
615.8,153950,na,0,-0.63
615.804,153951,na,0,-0.635
615.808,153952,na,0,-0.655
615.812,153953,na,0,-0.685
615.816,153954,na,0,-0.695
615.82,153955,na,0,-0.69
615.824,153956,na,0,-0.69
615.828,153957,na,0,-0.675
615.832,153958,na,0,-0.68
615.836,153959,na,0,-0.685
615.84,153960,na,0,-0.705
615.844,153961,na,0,-0.68
615.848,153962,na,0,-0.655
615.852,153963,na,0,-0.655
615.856,153964,na,0,-0.655
615.86,153965,na,0,-0.655
615.864,153966,na,0,-0.66
615.868,153967,na,0,-0.645
615.872,153968,na,0,-0.645
615.876,153969,t,3,-0.635
615.88,153970,t,3,-0.64
615.884,153971,t,3,-0.635
615.888,153972,t,3,-0.63
615.892,153973,t,3,-0.61
615.896,153974,t,3,-0.605
615.9,153975,t,3,-0.585
615.904,153976,t,3,-0.57
615.908,153977,t,3,-0.55
615.912,153978,t,3,-0.545
615.916,153979,t,3,-0.51
615.92,153980,t,3,-0.495
615.924,153981,t,3,-0.465
615.928,153982,t,3,-0.425
615.932,153983,t,3,-0.405
615.936,153984,t,3,-0.355
615.94,153985,t,3,-0.33
615.944,153986,t,3,-0.3
615.948,153987,t,3,-0.275
615.952,153988,t,3,-0.235
615.956,153989,t,3,-0.22
615.96,153990,t,3,-0.2
615.964,153991,t,3,-0.185
615.968,153992,t,3,-0.185
615.972,153993,t,3,-0.16
615.976,153994,t,3,-0.14
615.98,153995,t,3,-0.13
615.984,153996,t,3,-0.16
615.988,153997,t,3,-0.165
615.992,153998,t,3,-0.175
615.996,153999,t,3,-0.185
616.0,154000,t,3,-0.22
616.004,154001,t,3,-0.255
616.008,154002,t,3,-0.285
616.012,154003,t,3,-0.325
616.016,154004,t,3,-0.36
616.02,154005,t,3,-0.405
616.024,154006,t,3,-0.43
616.028,154007,t,3,-0.465
616.032,154008,t,3,-0.475
616.036,154009,t,3,-0.505
616.04,154010,t,3,-0.52
616.044,154011,t,3,-0.525
616.048,154012,t,3,-0.545
616.052,154013,t,3,-0.545
616.056,154014,t,3,-0.565
616.06,154015,t,3,-0.57
616.064,154016,t,3,-0.57
616.068,154017,t,3,-0.58
616.072,154018,na,0,-0.57
616.076,154019,na,0,-0.585
616.08,154020,na,0,-0.6
616.084,154021,na,0,-0.595
616.088,154022,na,0,-0.585
616.092,154023,na,0,-0.61
616.096,154024,na,0,-0.61
616.1,154025,na,0,-0.595
616.104,154026,na,0,-0.595
616.108,154027,na,0,-0.595
616.112,154028,na,0,-0.595
616.116,154029,p,1,-0.585
616.12,154030,p,1,-0.58
616.124,154031,p,1,-0.59
616.128,154032,p,1,-0.58
616.132,154033,p,1,-0.56
616.136,154034,p,1,-0.535
616.14,154035,p,1,-0.51
616.144,154036,p,1,-0.5
616.148,154037,p,1,-0.485
616.152,154038,p,1,-0.5
616.156,154039,p,1,-0.485
616.16,154040,p,1,-0.47
616.164,154041,p,1,-0.435
616.168,154042,p,1,-0.41
616.172,154043,p,1,-0.41
616.176,154044,p,1,-0.425
616.18,154045,p,1,-0.445
616.184,154046,p,1,-0.455
616.188,154047,p,1,-0.45
616.192,154048,p,1,-0.46
616.196,154049,p,1,-0.46
616.2,154050,p,1,-0.485
616.204,154051,p,1,-0.495
616.208,154052,p,1,-0.515
616.212,154053,p,1,-0.52
616.216,154054,p,1,-0.535
616.22,154055,na,0,-0.585
616.224,154056,na,0,-0.61
616.228,154057,na,0,-0.605
616.232,154058,na,0,-0.615
616.236,154059,na,0,-0.615
616.24,154060,na,0,-0.63
616.244,154061,na,0,-0.64
616.248,154062,na,0,-0.635
616.252,154063,na,0,-0.635
616.256,154064,na,0,-0.64
616.26,154065,na,0,-0.645
616.264,154066,na,0,-0.66
616.268,154067,na,0,-0.66
616.272,154068,na,0,-0.655
616.276,154069,na,0,-0.655
616.28,154070,n,2,-0.645
616.284,154071,n,2,-0.655
616.288,154072,n,2,-0.655
616.292,154073,n,2,-0.67
616.296,154074,n,2,-0.715
616.3,154075,n,2,-0.78
616.304,154076,n,2,-0.875
616.308,154077,n,2,-0.89
616.312,154078,n,2,-0.81
616.316,154079,n,2,-0.61
616.32,154080,n,2,-0.285
616.324,154081,n,2,0.015
616.328,154082,n,2,0.22
616.332,154083,n,2,0.37
616.336,154084,n,2,0.475
616.34,154085,n,2,0.525
616.344,154086,n,2,0.56
616.348,154087,n,2,0.59
616.352,154088,n,2,0.51
616.356,154089,n,2,0.125
616.36,154090,n,2,-0.32
616.364,154091,n,2,-0.61
616.368,154092,n,2,-0.695
616.372,154093,n,2,-0.725
616.376,154094,n,2,-0.725
616.38,154095,n,2,-0.71
616.384,154096,na,0,-0.725
616.388,154097,na,0,-0.73
616.392,154098,na,0,-0.735
616.396,154099,na,0,-0.75
616.4,154100,na,0,-0.735
616.404,154101,na,0,-0.735
616.408,154102,na,0,-0.75
616.412,154103,na,0,-0.74
616.416,154104,na,0,-0.735
616.42,154105,na,0,-0.725
616.424,154106,na,0,-0.725
616.428,154107,na,0,-0.73
616.432,154108,na,0,-0.72
616.436,154109,na,0,-0.72
616.44,154110,na,0,-0.705
616.444,154111,na,0,-0.705
616.448,154112,na,0,-0.705
616.452,154113,t,3,-0.695
616.456,154114,t,3,-0.69
616.46,154115,t,3,-0.67
616.464,154116,t,3,-0.665
616.468,154117,t,3,-0.67
616.472,154118,t,3,-0.655
616.476,154119,t,3,-0.635
616.48,154120,t,3,-0.615
616.484,154121,t,3,-0.61
616.488,154122,t,3,-0.605
616.492,154123,t,3,-0.585
616.496,154124,t,3,-0.56
616.5,154125,t,3,-0.535
616.504,154126,t,3,-0.5
616.508,154127,t,3,-0.46
616.512,154128,t,3,-0.425
616.516,154129,t,3,-0.4
616.52,154130,t,3,-0.37
616.524,154131,t,3,-0.33
616.528,154132,t,3,-0.315
616.532,154133,t,3,-0.28
616.536,154134,t,3,-0.235
616.54,154135,t,3,-0.23
616.544,154136,t,3,-0.21
616.548,154137,t,3,-0.205
616.552,154138,t,3,-0.2
616.556,154139,t,3,-0.16
616.56,154140,t,3,-0.15
616.564,154141,t,3,-0.18
616.568,154142,t,3,-0.2
616.572,154143,t,3,-0.225
616.576,154144,t,3,-0.235
616.58,154145,t,3,-0.255
616.584,154146,t,3,-0.285
616.588,154147,t,3,-0.33
616.592,154148,t,3,-0.355
616.596,154149,t,3,-0.405
616.6,154150,t,3,-0.44
616.604,154151,t,3,-0.475
616.608,154152,t,3,-0.5
616.612,154153,t,3,-0.525
616.616,154154,t,3,-0.535
616.62,154155,t,3,-0.545
616.624,154156,t,3,-0.545
616.628,154157,t,3,-0.565
616.632,154158,t,3,-0.57
616.636,154159,na,0,-0.605
616.64,154160,na,0,-0.625
616.644,154161,na,0,-0.605
616.648,154162,na,0,-0.595
616.652,154163,na,0,-0.615
616.656,154164,na,0,-0.62
616.66,154165,na,0,-0.62
616.664,154166,na,0,-0.62
616.668,154167,na,0,-0.62
616.672,154168,na,0,-0.635
616.676,154169,na,0,-0.63
616.68,154170,na,0,-0.63
616.684,154171,na,0,-0.61
616.688,154172,na,0,-0.62
616.692,154173,na,0,-0.63
616.696,154174,p,1,-0.63
616.7,154175,p,1,-0.615
616.704,154176,p,1,-0.595
616.708,154177,p,1,-0.57
616.712,154178,p,1,-0.535
616.716,154179,p,1,-0.535
616.72,154180,p,1,-0.52
616.724,154181,p,1,-0.51
616.728,154182,p,1,-0.525
616.732,154183,p,1,-0.51
616.736,154184,p,1,-0.49
616.74,154185,p,1,-0.46
616.744,154186,p,1,-0.44
616.748,154187,p,1,-0.425
616.752,154188,p,1,-0.43
616.756,154189,p,1,-0.43
616.76,154190,p,1,-0.48
616.764,154191,p,1,-0.45
616.768,154192,p,1,-0.45
616.772,154193,p,1,-0.45
616.776,154194,p,1,-0.46
616.78,154195,p,1,-0.47
616.784,154196,p,1,-0.475
616.788,154197,p,1,-0.485
616.792,154198,p,1,-0.52
616.796,154199,p,1,-0.575
616.8,154200,p,1,-0.585
616.804,154201,p,1,-0.57
616.808,154202,na,0,-0.585
616.812,154203,na,0,-0.595
616.816,154204,na,0,-0.615
616.82,154205,na,0,-0.615
616.824,154206,na,0,-0.62
616.828,154207,na,0,-0.62
616.832,154208,na,0,-0.615
616.836,154209,na,0,-0.62
616.84,154210,na,0,-0.635
616.844,154211,na,0,-0.62
616.848,154212,na,0,-0.62
616.852,154213,na,0,-0.64
616.856,154214,na,0,-0.645
616.86,154215,na,0,-0.645
616.864,154216,na,0,-0.645
616.868,154217,n,2,-0.645
616.872,154218,n,2,-0.665
616.876,154219,n,2,-0.76
616.88,154220,n,2,-0.855
616.884,154221,n,2,-0.865
616.888,154222,n,2,-0.75
616.892,154223,n,2,-0.525
616.896,154224,n,2,-0.185
616.9,154225,n,2,0.1
616.904,154226,n,2,0.29
616.908,154227,n,2,0.42
616.912,154228,n,2,0.51
616.916,154229,n,2,0.55
616.92,154230,n,2,0.575
616.924,154231,n,2,0.54
616.928,154232,n,2,0.25
616.932,154233,n,2,-0.2
616.936,154234,n,2,-0.525
616.94,154235,n,2,-0.705
616.944,154236,n,2,-0.75
616.948,154237,na,0,-0.73
616.952,154238,na,0,-0.7
616.956,154239,na,0,-0.705
616.96,154240,na,0,-0.735
616.964,154241,na,0,-0.725
616.968,154242,na,0,-0.71
616.972,154243,na,0,-0.705
616.976,154244,na,0,-0.71
616.98,154245,na,0,-0.71
616.984,154246,na,0,-0.69
616.988,154247,na,0,-0.68
616.992,154248,na,0,-0.66
616.996,154249,na,0,-0.665
617.0,154250,na,0,-0.665
617.004,154251,na,0,-0.65
617.008,154252,t,3,-0.635
617.012,154253,t,3,-0.635
617.016,154254,t,3,-0.63
617.02,154255,t,3,-0.63
617.024,154256,t,3,-0.63
617.028,154257,t,3,-0.62
617.032,154258,t,3,-0.615
617.036,154259,t,3,-0.595
617.04,154260,t,3,-0.585
617.044,154261,t,3,-0.58
617.048,154262,t,3,-0.555
617.052,154263,t,3,-0.545
617.056,154264,t,3,-0.535
617.06,154265,t,3,-0.5
617.064,154266,t,3,-0.485
617.068,154267,t,3,-0.45
617.072,154268,t,3,-0.425
617.076,154269,t,3,-0.4
617.08,154270,t,3,-0.375
617.084,154271,t,3,-0.335
617.088,154272,t,3,-0.295
617.092,154273,t,3,-0.26
617.096,154274,t,3,-0.225
617.1,154275,t,3,-0.205
617.104,154276,t,3,-0.18
617.108,154277,t,3,-0.15
617.112,154278,t,3,-0.115
617.116,154279,t,3,-0.105
617.12,154280,t,3,-0.11
617.124,154281,t,3,-0.105
617.128,154282,t,3,-0.1
617.132,154283,t,3,-0.06
617.136,154284,t,3,-0.07
617.14,154285,t,3,-0.08
617.144,154286,t,3,-0.125
617.148,154287,t,3,-0.14
617.152,154288,t,3,-0.145
617.156,154289,t,3,-0.18
617.16,154290,t,3,-0.22
617.164,154291,t,3,-0.275
617.168,154292,t,3,-0.3
617.172,154293,t,3,-0.33
617.176,154294,t,3,-0.355
617.18,154295,t,3,-0.395
617.184,154296,t,3,-0.43
617.188,154297,t,3,-0.46
617.192,154298,t,3,-0.5
617.196,154299,t,3,-0.485
617.2,154300,t,3,-0.485
617.204,154301,na,0,-0.495
617.208,154302,na,0,-0.535
617.212,154303,na,0,-0.545
617.216,154304,na,0,-0.55
617.22,154305,na,0,-0.545
617.224,154306,na,0,-0.545
617.228,154307,na,0,-0.56
617.232,154308,na,0,-0.555
617.236,154309,na,0,-0.55
617.24,154310,na,0,-0.54
617.244,154311,na,0,-0.54
617.248,154312,na,0,-0.545
617.252,154313,p,1,-0.545
617.256,154314,p,1,-0.565
617.26,154315,p,1,-0.55
617.264,154316,p,1,-0.54
617.268,154317,p,1,-0.535
617.272,154318,p,1,-0.52
617.276,154319,p,1,-0.495
617.28,154320,p,1,-0.475
617.284,154321,p,1,-0.485
617.288,154322,p,1,-0.46
617.292,154323,p,1,-0.43
617.296,154324,p,1,-0.415
617.3,154325,p,1,-0.4
617.304,154326,p,1,-0.39
617.308,154327,p,1,-0.38
617.312,154328,p,1,-0.355
617.316,154329,p,1,-0.34
617.32,154330,p,1,-0.345
617.324,154331,p,1,-0.345
617.328,154332,p,1,-0.33
617.332,154333,p,1,-0.32
617.336,154334,p,1,-0.305
617.34,154335,p,1,-0.335
617.344,154336,p,1,-0.355
617.348,154337,p,1,-0.365
617.352,154338,p,1,-0.38
617.356,154339,p,1,-0.385
617.36,154340,p,1,-0.38
617.364,154341,p,1,-0.42
617.368,154342,na,0,-0.5
617.372,154343,na,0,-0.51
617.376,154344,na,0,-0.5
617.38,154345,na,0,-0.52
617.384,154346,na,0,-0.51
617.388,154347,na,0,-0.52
617.392,154348,na,0,-0.535
617.396,154349,na,0,-0.525
617.4,154350,na,0,-0.535
617.404,154351,na,0,-0.545
617.408,154352,na,0,-0.535
617.412,154353,na,0,-0.535
617.416,154354,na,0,-0.545
617.42,154355,na,0,-0.54
617.424,154356,na,0,-0.51
617.428,154357,n,2,-0.515
617.432,154358,n,2,-0.535
617.436,154359,n,2,-0.535
617.44,154360,n,2,-0.555
617.444,154361,n,2,-0.61
617.448,154362,n,2,-0.685
617.452,154363,n,2,-0.775
617.456,154364,n,2,-0.785
617.46,154365,n,2,-0.68
617.464,154366,n,2,-0.46
617.468,154367,n,2,-0.13
617.472,154368,n,2,0.145
617.476,154369,n,2,0.305
617.48,154370,n,2,0.415
617.484,154371,n,2,0.48
617.488,154372,n,2,0.55
617.492,154373,n,2,0.565
617.496,154374,n,2,0.59
617.5,154375,n,2,0.43
617.504,154376,n,2,-0.005
617.508,154377,n,2,-0.365
617.512,154378,n,2,-0.59
617.516,154379,n,2,-0.685
617.52,154380,n,2,-0.705
617.524,154381,n,2,-0.69
617.528,154382,n,2,-0.655
617.532,154383,na,0,-0.61
617.536,154384,na,0,-0.61
617.54,154385,na,0,-0.58
617.544,154386,na,0,-0.605
617.548,154387,na,0,-0.65
617.552,154388,na,0,-0.62
617.556,154389,na,0,-0.595
617.56,154390,na,0,-0.6
617.564,154391,na,0,-0.61
617.568,154392,na,0,-0.61
617.572,154393,na,0,-0.605
617.576,154394,na,0,-0.595
617.58,154395,t,3,-0.615
617.584,154396,t,3,-0.595
617.588,154397,t,3,-0.57
617.592,154398,t,3,-0.55
617.596,154399,t,3,-0.545
617.6,154400,t,3,-0.595
617.604,154401,t,3,-0.645
617.608,154402,t,3,-0.565
617.612,154403,t,3,-0.51
617.616,154404,t,3,-0.495
617.62,154405,t,3,-0.425
617.624,154406,t,3,-0.405
617.628,154407,t,3,-0.405
617.632,154408,t,3,-0.37
617.636,154409,t,3,-0.355
617.64,154410,t,3,-0.355
617.644,154411,t,3,-0.34
617.648,154412,t,3,-0.315
617.652,154413,t,3,-0.285
617.656,154414,t,3,-0.26
617.66,154415,t,3,-0.22
617.664,154416,t,3,-0.16
617.668,154417,t,3,-0.165
617.672,154418,t,3,-0.135
617.676,154419,t,3,-0.115
617.68,154420,t,3,-0.055
617.684,154421,t,3,-0.03
617.688,154422,t,3,-0.025
617.692,154423,t,3,-0.035
617.696,154424,t,3,-0.005
617.7,154425,t,3,0.005
617.704,154426,t,3,0.03
617.708,154427,t,3,-0.005
617.712,154428,t,3,0.005
617.716,154429,t,3,-0.03
617.72,154430,t,3,-0.07
617.724,154431,t,3,-0.105
617.728,154432,t,3,-0.12
617.732,154433,t,3,-0.115
617.736,154434,t,3,-0.13
617.74,154435,t,3,-0.2
617.744,154436,t,3,-0.225
617.748,154437,t,3,-0.285
617.752,154438,t,3,-0.31
617.756,154439,t,3,-0.345
617.76,154440,t,3,-0.36
617.764,154441,t,3,-0.415
