time,index,label,train_label,wave_form
685.476,171369,t,3,-0.745
685.48,171370,t,3,-0.725
685.484,171371,t,3,-0.705
685.488,171372,t,3,-0.69
685.492,171373,t,3,-0.685
685.496,171374,t,3,-0.66
685.5,171375,t,3,-0.655
685.504,171376,t,3,-0.58
685.508,171377,t,3,-0.56
685.512,171378,t,3,-0.54
685.516,171379,t,3,-0.53
685.52,171380,t,3,-0.53
685.524,171381,t,3,-0.535
685.528,171382,t,3,-0.53
685.532,171383,t,3,-0.515
685.536,171384,t,3,-0.505
685.54,171385,t,3,-0.5
685.544,171386,t,3,-0.495
685.548,171387,t,3,-0.51
685.552,171388,t,3,-0.525
685.556,171389,t,3,-0.54
685.56,171390,t,3,-0.55
685.564,171391,t,3,-0.54
685.568,171392,t,3,-0.535
685.572,171393,t,3,-0.525
685.576,171394,t,3,-0.51
685.58,171395,t,3,-0.505
685.584,171396,t,3,-0.525
685.588,171397,t,3,-0.54
685.592,171398,t,3,-0.545
685.596,171399,t,3,-0.55
685.6,171400,t,3,-0.555
685.604,171401,t,3,-0.55
685.608,171402,t,3,-0.545
685.612,171403,t,3,-0.555
685.616,171404,t,3,-0.575
685.62,171405,t,3,-0.57
685.624,171406,t,3,-0.59
685.628,171407,t,3,-0.595
685.632,171408,t,3,-0.6
685.636,171409,t,3,-0.6
685.64,171410,t,3,-0.6
685.644,171411,t,3,-0.6
685.648,171412,t,3,-0.605
685.652,171413,t,3,-0.62
685.656,171414,t,3,-0.635
685.66,171415,t,3,-0.645
685.664,171416,t,3,-0.64
685.668,171417,t,3,-0.625
685.672,171418,t,3,-0.63
685.676,171419,na,0,-0.62
685.68,171420,na,0,-0.62
685.684,171421,na,0,-0.625
685.688,171422,na,0,-0.625
685.692,171423,na,0,-0.64
685.696,171424,na,0,-0.61
685.7,171425,na,0,-0.6
685.704,171426,na,0,-0.58
685.708,171427,na,0,-0.565
685.712,171428,na,0,-0.57
685.716,171429,na,0,-0.57
685.72,171430,na,0,-0.555
685.724,171431,na,0,-0.55
685.728,171432,p,1,-0.535
685.732,171433,p,1,-0.525
685.736,171434,p,1,-0.495
685.74,171435,p,1,-0.46
685.744,171436,p,1,-0.435
685.748,171437,p,1,-0.435
685.752,171438,p,1,-0.425
685.756,171439,p,1,-0.44
685.76,171440,p,1,-0.45
685.764,171441,p,1,-0.455
685.768,171442,p,1,-0.455
685.772,171443,p,1,-0.47
685.776,171444,p,1,-0.48
685.78,171445,p,1,-0.5
685.784,171446,p,1,-0.52
685.788,171447,p,1,-0.55
685.792,171448,p,1,-0.56
685.796,171449,p,1,-0.585
685.8,171450,p,1,-0.595
685.804,171451,p,1,-0.61
685.808,171452,p,1,-0.615
685.812,171453,p,1,-0.62
685.816,171454,p,1,-0.62
685.82,171455,p,1,-0.625
685.824,171456,p,1,-0.62
685.828,171457,p,1,-0.63
685.832,171458,p,1,-0.615
685.836,171459,na,0,-0.605
685.84,171460,na,0,-0.59
685.844,171461,na,0,-0.58
685.848,171462,na,0,-0.57
685.852,171463,na,0,-0.555
685.856,171464,na,0,-0.56
685.86,171465,n,2,-0.52
685.864,171466,n,2,-0.465
685.868,171467,n,2,-0.345
685.872,171468,n,2,-0.21
685.876,171469,n,2,-0.045
685.88,171470,n,2,0.16
685.884,171471,n,2,0.435
685.888,171472,n,2,0.7
685.892,171473,n,2,0.965
685.896,171474,n,2,1.18
685.9,171475,n,2,1.25
685.904,171476,n,2,1.555
685.908,171477,n,2,1.4
685.912,171478,n,2,0.9
685.916,171479,n,2,0.23
685.92,171480,n,2,-0.385
685.924,171481,n,2,-0.76
685.928,171482,n,2,-0.895
685.932,171483,n,2,-0.84
685.936,171484,n,2,-0.77
685.94,171485,n,2,-0.71
685.944,171486,n,2,-0.695
685.948,171487,na,0,-0.72
685.952,171488,na,0,-0.73
685.956,171489,na,0,-0.745
685.96,171490,na,0,-0.745
685.964,171491,na,0,-0.755
685.968,171492,na,0,-0.75
685.972,171493,na,0,-0.75
685.976,171494,na,0,-0.755
685.98,171495,na,0,-0.755
685.984,171496,na,0,-0.76
685.988,171497,na,0,-0.775
685.992,171498,na,0,-0.795
685.996,171499,na,0,-0.775
686.0,171500,na,0,-0.78
686.004,171501,na,0,-0.79
686.008,171502,na,0,-0.78
686.012,171503,na,0,-0.785
686.016,171504,na,0,-0.805
686.02,171505,na,0,-0.805
686.024,171506,na,0,-0.815
686.028,171507,na,0,-0.83
686.032,171508,na,0,-0.83
686.036,171509,na,0,-0.825
686.04,171510,na,0,-0.83
686.044,171511,na,0,-0.835
686.048,171512,na,0,-0.845
686.052,171513,na,0,-0.865
686.056,171514,na,0,-0.865
686.06,171515,na,0,-0.88
686.064,171516,na,0,-0.885
686.068,171517,na,0,-0.885
686.072,171518,na,0,-0.9
686.076,171519,na,0,-0.89
686.08,171520,na,0,-0.905
686.084,171521,na,0,-0.925
686.088,171522,t,3,-0.955
686.092,171523,t,3,-0.96
686.096,171524,t,3,-0.955
686.1,171525,t,3,-0.96
686.104,171526,t,3,-0.945
686.108,171527,t,3,-0.95
686.112,171528,t,3,-0.94
686.116,171529,t,3,-0.94
686.12,171530,t,3,-0.945
686.124,171531,t,3,-0.945
686.128,171532,t,3,-0.935
686.132,171533,t,3,-0.945
686.136,171534,t,3,-0.925
686.14,171535,t,3,-0.885
686.144,171536,t,3,-0.87
686.148,171537,t,3,-0.865
686.152,171538,t,3,-0.86
686.156,171539,t,3,-0.84
686.16,171540,t,3,-0.83
686.164,171541,t,3,-0.815
686.168,171542,t,3,-0.765
686.172,171543,t,3,-0.725
686.176,171544,t,3,-0.695
686.18,171545,t,3,-0.675
686.184,171546,t,3,-0.66
686.188,171547,t,3,-0.655
686.192,171548,t,3,-0.645
686.196,171549,t,3,-0.625
686.2,171550,t,3,-0.63
686.204,171551,t,3,-0.615
686.208,171552,t,3,-0.61
686.212,171553,t,3,-0.61
686.216,171554,t,3,-0.605
686.22,171555,t,3,-0.62
686.224,171556,t,3,-0.62
686.228,171557,t,3,-0.625
686.232,171558,t,3,-0.625
686.236,171559,t,3,-0.615
686.24,171560,t,3,-0.62
686.244,171561,t,3,-0.61
686.248,171562,t,3,-0.63
686.252,171563,t,3,-0.625
686.256,171564,t,3,-0.645
686.26,171565,t,3,-0.65
686.264,171566,t,3,-0.65
686.268,171567,t,3,-0.645
686.272,171568,t,3,-0.645
686.276,171569,t,3,-0.645
686.28,171570,t,3,-0.65
686.284,171571,t,3,-0.67
686.288,171572,t,3,-0.67
686.292,171573,t,3,-0.68
686.296,171574,t,3,-0.69
686.3,171575,t,3,-0.685
686.304,171576,t,3,-0.69
686.308,171577,t,3,-0.675
686.312,171578,t,3,-0.68
686.316,171579,t,3,-0.685
686.32,171580,t,3,-0.69
686.324,171581,t,3,-0.71
686.328,171582,t,3,-0.715
686.332,171583,t,3,-0.715
686.336,171584,t,3,-0.705
686.34,171585,t,3,-0.705
686.344,171586,na,0,-0.69
686.348,171587,na,0,-0.695
686.352,171588,na,0,-0.715
686.356,171589,na,0,-0.73
686.36,171590,na,0,-0.73
686.364,171591,na,0,-0.72
686.368,171592,na,0,-0.71
686.372,171593,na,0,-0.685
686.376,171594,na,0,-0.67
686.38,171595,na,0,-0.655
686.384,171596,na,0,-0.655
686.388,171597,p,1,-0.66
686.392,171598,p,1,-0.66
686.396,171599,p,1,-0.645
686.4,171600,p,1,-0.645
686.404,171601,p,1,-0.61
686.408,171602,p,1,-0.59
686.412,171603,p,1,-0.57
686.416,171604,p,1,-0.555
686.42,171605,p,1,-0.54
686.424,171606,p,1,-0.535
686.428,171607,p,1,-0.53
686.432,171608,p,1,-0.51
686.436,171609,p,1,-0.5
686.44,171610,p,1,-0.5
686.444,171611,p,1,-0.5
686.448,171612,p,1,-0.52
686.452,171613,p,1,-0.555
686.456,171614,p,1,-0.585
686.46,171615,p,1,-0.61
686.464,171616,p,1,-0.635
686.468,171617,p,1,-0.63
686.472,171618,p,1,-0.655
686.476,171619,p,1,-0.665
686.48,171620,na,0,-0.68
686.484,171621,na,0,-0.685
686.488,171622,na,0,-0.69
686.492,171623,na,0,-0.695
686.496,171624,na,0,-0.69
686.5,171625,na,0,-0.685
686.504,171626,na,0,-0.68
686.508,171627,na,0,-0.675
686.512,171628,na,0,-0.67
686.516,171629,na,0,-0.66
686.52,171630,na,0,-0.665
686.524,171631,na,0,-0.665
686.528,171632,na,0,-0.65
686.532,171633,n,2,-0.64
686.536,171634,n,2,-0.625
686.54,171635,n,2,-0.58
686.544,171636,n,2,-0.555
686.548,171637,n,2,-0.51
686.552,171638,n,2,-0.44
686.556,171639,n,2,-0.335
686.56,171640,n,2,-0.21
686.564,171641,n,2,-0.035
686.568,171642,n,2,0.17
686.572,171643,n,2,0.415
686.576,171644,n,2,0.66
686.58,171645,n,2,0.885
686.584,171646,n,2,1.1
686.588,171647,n,2,1.32
686.592,171648,n,2,1.485
686.596,171649,n,2,1.35
686.6,171650,n,2,1.265
686.604,171651,n,2,0.195
686.608,171652,n,2,-0.455
686.612,171653,n,2,-0.825
686.616,171654,n,2,-0.925
686.62,171655,na,0,-0.88
686.624,171656,na,0,-0.805
686.628,171657,na,0,-0.765
686.632,171658,na,0,-0.74
686.636,171659,na,0,-0.745
686.64,171660,na,0,-0.765
686.644,171661,na,0,-0.78
686.648,171662,na,0,-0.81
686.652,171663,na,0,-0.81
686.656,171664,na,0,-0.805
686.66,171665,na,0,-0.82
686.664,171666,na,0,-0.83
686.668,171667,na,0,-0.825
686.672,171668,na,0,-0.815
686.676,171669,na,0,-0.8
686.68,171670,na,0,-0.81
686.684,171671,na,0,-0.81
686.688,171672,na,0,-0.825
686.692,171673,na,0,-0.84
686.696,171674,na,0,-0.845
686.7,171675,na,0,-0.85
686.704,171676,na,0,-0.845
686.708,171677,na,0,-0.845
686.712,171678,na,0,-0.835
686.716,171679,na,0,-0.85
686.72,171680,na,0,-0.86
686.724,171681,na,0,-0.88
686.728,171682,na,0,-0.88
686.732,171683,na,0,-0.89
686.736,171684,na,0,-0.89
686.74,171685,na,0,-0.89
686.744,171686,na,0,-0.885
686.748,171687,na,0,-0.9
686.752,171688,na,0,-0.91
686.756,171689,na,0,-0.92
686.76,171690,na,0,-0.93
686.764,171691,na,0,-0.935
686.768,171692,na,0,-0.935
686.772,171693,na,0,-0.94
686.776,171694,na,0,-0.93
686.78,171695,na,0,-0.945
686.784,171696,na,0,-0.955
686.788,171697,na,0,-0.97
686.792,171698,na,0,-0.985
686.796,171699,t,3,-0.985
686.8,171700,t,3,-0.985
686.804,171701,t,3,-0.965
686.808,171702,t,3,-0.96
686.812,171703,t,3,-0.95
686.816,171704,t,3,-0.95
686.82,171705,t,3,-0.945
686.824,171706,t,3,-0.95
686.828,171707,t,3,-0.94
686.832,171708,t,3,-0.925
686.836,171709,t,3,-0.9
686.84,171710,t,3,-0.87
686.844,171711,t,3,-0.855
686.848,171712,t,3,-0.83
686.852,171713,t,3,-0.81
686.856,171714,t,3,-0.79
686.86,171715,t,3,-0.775
686.864,171716,t,3,-0.745
686.868,171717,t,3,-0.71
686.872,171718,t,3,-0.68
686.876,171719,t,3,-0.655
686.88,171720,t,3,-0.645
686.884,171721,t,3,-0.66
686.888,171722,t,3,-0.67
686.892,171723,t,3,-0.66
686.896,171724,t,3,-0.645
686.9,171725,t,3,-0.65
686.904,171726,t,3,-0.65
686.908,171727,t,3,-0.635
686.912,171728,t,3,-0.635
686.916,171729,t,3,-0.635
686.92,171730,t,3,-0.645
686.924,171731,t,3,-0.65
686.928,171732,t,3,-0.66
686.932,171733,t,3,-0.655
686.936,171734,t,3,-0.655
686.94,171735,t,3,-0.645
686.944,171736,t,3,-0.63
686.948,171737,t,3,-0.635
686.952,171738,t,3,-0.645
686.956,171739,t,3,-0.66
686.96,171740,t,3,-0.675
686.964,171741,t,3,-0.66
686.968,171742,t,3,-0.665
686.972,171743,t,3,-0.66
686.976,171744,t,3,-0.655
686.98,171745,t,3,-0.655
686.984,171746,t,3,-0.665
686.988,171747,t,3,-0.68
686.992,171748,t,3,-0.68
686.996,171749,t,3,-0.695
687.0,171750,t,3,-0.69
687.004,171751,t,3,-0.68
687.008,171752,t,3,-0.68
687.012,171753,t,3,-0.67
687.016,171754,t,3,-0.685
687.02,171755,t,3,-0.71
687.024,171756,t,3,-0.705
687.028,171757,na,0,-0.725
687.032,171758,na,0,-0.72
687.036,171759,na,0,-0.71
687.04,171760,na,0,-0.7
687.044,171761,na,0,-0.7
687.048,171762,na,0,-0.705
687.052,171763,na,0,-0.71
687.056,171764,na,0,-0.71
687.06,171765,na,0,-0.7
687.064,171766,na,0,-0.695
687.068,171767,na,0,-0.675
687.072,171768,na,0,-0.665
687.076,171769,na,0,-0.645
687.08,171770,na,0,-0.635
687.084,171771,p,1,-0.65
687.088,171772,p,1,-0.64
687.092,171773,p,1,-0.635
687.096,171774,p,1,-0.62
687.1,171775,p,1,-0.61
687.104,171776,p,1,-0.585
687.108,171777,p,1,-0.555
687.112,171778,p,1,-0.55
687.116,171779,p,1,-0.53
687.12,171780,p,1,-0.515
687.124,171781,p,1,-0.515
687.128,171782,p,1,-0.515
687.132,171783,p,1,-0.525
687.136,171784,p,1,-0.515
687.14,171785,p,1,-0.505
687.144,171786,p,1,-0.525
687.148,171787,p,1,-0.535
687.152,171788,p,1,-0.565
687.156,171789,p,1,-0.585
687.16,171790,p,1,-0.61
687.164,171791,na,0,-0.625
687.168,171792,na,0,-0.645
687.172,171793,na,0,-0.645
687.176,171794,na,0,-0.65
687.18,171795,na,0,-0.665
687.184,171796,na,0,-0.68
687.188,171797,na,0,-0.68
687.192,171798,na,0,-0.68
687.196,171799,na,0,-0.68
687.2,171800,na,0,-0.69
687.204,171801,na,0,-0.645
687.208,171802,na,0,-0.63
687.212,171803,n,2,-0.62
687.216,171804,n,2,-0.62
687.22,171805,n,2,-0.615
687.224,171806,n,2,-0.605
687.228,171807,n,2,-0.575
687.232,171808,n,2,-0.53
687.236,171809,n,2,-0.465
687.24,171810,n,2,-0.32
687.244,171811,n,2,-0.155
687.248,171812,n,2,0.07
687.252,171813,n,2,0.36
687.256,171814,n,2,0.695
687.26,171815,n,2,0.99
687.264,171816,n,2,1.28
687.268,171817,n,2,1.5
687.272,171818,n,2,1.495
687.276,171819,n,2,1.07
687.28,171820,n,2,0.38
687.284,171821,n,2,-0.32
687.288,171822,n,2,-0.76
687.292,171823,na,0,-0.925
687.296,171824,na,0,-0.875
687.3,171825,na,0,-0.85
687.304,171826,na,0,-0.705
687.308,171827,na,0,-0.68
687.312,171828,na,0,-0.675
687.316,171829,na,0,-0.705
687.32,171830,na,0,-0.73
687.324,171831,na,0,-0.74
687.328,171832,na,0,-0.745
687.332,171833,na,0,-0.74
687.336,171834,na,0,-0.745
687.34,171835,na,0,-0.745
687.344,171836,na,0,-0.745
687.348,171837,na,0,-0.74
687.352,171838,na,0,-0.75
687.356,171839,na,0,-0.76
687.36,171840,na,0,-0.77
687.364,171841,na,0,-0.77
687.368,171842,na,0,-0.78
687.372,171843,na,0,-0.77
687.376,171844,na,0,-0.76
687.38,171845,na,0,-0.785
687.384,171846,na,0,-0.79
687.388,171847,na,0,-0.81
687.392,171848,na,0,-0.82
687.396,171849,na,0,-0.83
687.4,171850,na,0,-0.825
687.404,171851,na,0,-0.815
687.408,171852,na,0,-0.815
687.412,171853,na,0,-0.83
687.416,171854,na,0,-0.835
687.42,171855,na,0,-0.845
687.424,171856,na,0,-0.855
687.428,171857,na,0,-0.87
687.432,171858,na,0,-0.875
687.436,171859,na,0,-0.88
687.44,171860,t,3,-0.88
687.444,171861,t,3,-0.885
687.448,171862,t,3,-0.885
687.452,171863,t,3,-0.905
687.456,171864,t,3,-0.92
687.46,171865,t,3,-0.92
687.464,171866,t,3,-0.92
687.468,171867,t,3,-0.905
687.472,171868,t,3,-0.895
687.476,171869,t,3,-0.885
687.48,171870,t,3,-0.88
687.484,171871,t,3,-0.875
687.488,171872,t,3,-0.865
687.492,171873,t,3,-0.865
687.496,171874,t,3,-0.855
687.5,171875,t,3,-0.855
687.504,171876,t,3,-0.805
687.508,171877,t,3,-0.77
687.512,171878,t,3,-0.745
687.516,171879,t,3,-0.73
687.52,171880,t,3,-0.71
687.524,171881,t,3,-0.69
687.528,171882,t,3,-0.655
687.532,171883,t,3,-0.63
687.536,171884,t,3,-0.595
687.54,171885,t,3,-0.58
687.544,171886,t,3,-0.57
687.548,171887,t,3,-0.56
687.552,171888,t,3,-0.56
687.556,171889,t,3,-0.565
687.56,171890,t,3,-0.56
687.564,171891,t,3,-0.575
687.568,171892,t,3,-0.56
687.572,171893,t,3,-0.555
687.576,171894,t,3,-0.54
687.58,171895,t,3,-0.545
687.584,171896,t,3,-0.555
687.588,171897,t,3,-0.555
687.592,171898,t,3,-0.575
687.596,171899,t,3,-0.58
687.6,171900,t,3,-0.575
687.604,171901,t,3,-0.56
687.608,171902,t,3,-0.56
687.612,171903,t,3,-0.565
687.616,171904,t,3,-0.575
687.62,171905,t,3,-0.59
687.624,171906,t,3,-0.595
687.628,171907,t,3,-0.59
687.632,171908,t,3,-0.58
687.636,171909,t,3,-0.575
687.64,171910,t,3,-0.575
687.644,171911,t,3,-0.575
687.648,171912,t,3,-0.585
687.652,171913,t,3,-0.61
687.656,171914,t,3,-0.615
687.66,171915,t,3,-0.62
687.664,171916,t,3,-0.625
687.668,171917,na,0,-0.62
687.672,171918,na,0,-0.62
687.676,171919,na,0,-0.62
687.68,171920,na,0,-0.615
687.684,171921,na,0,-0.625
687.688,171922,na,0,-0.645
687.692,171923,na,0,-0.645
687.696,171924,na,0,-0.655
687.7,171925,na,0,-0.65
687.704,171926,na,0,-0.645
687.708,171927,na,0,-0.63
687.712,171928,na,0,-0.625
687.716,171929,na,0,-0.63
687.72,171930,na,0,-0.64
687.724,171931,na,0,-0.635
687.728,171932,na,0,-0.63
687.732,171933,na,0,-0.635
687.736,171934,na,0,-0.605
687.74,171935,p,1,-0.585
687.744,171936,p,1,-0.575
687.748,171937,p,1,-0.57
687.752,171938,p,1,-0.58
687.756,171939,p,1,-0.58
687.76,171940,p,1,-0.575
687.764,171941,p,1,-0.565
687.768,171942,p,1,-0.56
687.772,171943,p,1,-0.55
687.776,171944,p,1,-0.515
687.78,171945,p,1,-0.5
687.784,171946,p,1,-0.49
687.788,171947,p,1,-0.48
687.792,171948,p,1,-0.48
687.796,171949,p,1,-0.47
687.8,171950,p,1,-0.465
687.804,171951,p,1,-0.455
687.808,171952,p,1,-0.44
687.812,171953,p,1,-0.455
687.816,171954,p,1,-0.475
687.82,171955,p,1,-0.49
687.824,171956,p,1,-0.525
687.828,171957,p,1,-0.555
687.832,171958,p,1,-0.57
687.836,171959,p,1,-0.575
687.84,171960,na,0,-0.58
687.844,171961,na,0,-0.6
687.848,171962,na,0,-0.62
687.852,171963,na,0,-0.615
687.856,171964,na,0,-0.62
687.86,171965,na,0,-0.625
687.864,171966,na,0,-0.625
687.868,171967,na,0,-0.62
687.872,171968,na,0,-0.6
687.876,171969,na,0,-0.6
687.88,171970,na,0,-0.585
687.884,171971,na,0,-0.585
687.888,171972,na,0,-0.59
687.892,171973,na,0,-0.59
687.896,171974,na,0,-0.58
687.9,171975,na,0,-0.58
687.904,171976,n,2,-0.535
687.908,171977,n,2,-0.495
687.912,171978,n,2,-0.44
687.916,171979,n,2,-0.37
687.92,171980,n,2,-0.28
687.924,171981,n,2,-0.165
687.928,171982,n,2,0.02
687.932,171983,n,2,0.235
687.936,171984,n,2,0.49
687.94,171985,n,2,0.74
687.944,171986,n,2,0.915
687.948,171987,n,2,1.055
687.952,171988,n,2,1.21
687.956,171989,n,2,1.35
687.96,171990,n,2,1.39
687.964,171991,n,2,1.19
687.968,171992,n,2,0.715
687.972,171993,n,2,0.15
687.976,171994,n,2,-0.355
687.98,171995,n,2,-0.695
687.984,171996,n,2,-0.835
687.988,171997,na,0,-0.85
687.992,171998,na,0,-0.815
687.996,171999,na,0,-0.77
688.0,172000,na,0,-0.755
688.004,172001,na,0,-0.725
688.008,172002,na,0,-0.73
688.012,172003,na,0,-0.705
688.016,172004,na,0,-0.705
688.02,172005,na,0,-0.72
688.024,172006,na,0,-0.74
688.028,172007,na,0,-0.745
688.032,172008,na,0,-0.755
688.036,172009,na,0,-0.755
688.04,172010,na,0,-0.745
688.044,172011,na,0,-0.735
688.048,172012,na,0,-0.735
688.052,172013,na,0,-0.735
688.056,172014,na,0,-0.745
688.06,172015,na,0,-0.75
688.064,172016,na,0,-0.765
688.068,172017,na,0,-0.77
688.072,172018,na,0,-0.76
688.076,172019,na,0,-0.76
688.08,172020,na,0,-0.765
688.084,172021,na,0,-0.77
688.088,172022,na,0,-0.785
688.092,172023,na,0,-0.8
688.096,172024,na,0,-0.805
688.1,172025,na,0,-0.81
688.104,172026,na,0,-0.79
688.108,172027,na,0,-0.785
688.112,172028,na,0,-0.79
688.116,172029,na,0,-0.81
688.12,172030,na,0,-0.83
688.124,172031,na,0,-0.855
688.128,172032,na,0,-0.86
688.132,172033,na,0,-0.86
688.136,172034,na,0,-0.865
688.14,172035,na,0,-0.865
688.144,172036,na,0,-0.86
688.148,172037,na,0,-0.86
688.152,172038,na,0,-0.875
688.156,172039,na,0,-0.885
688.16,172040,na,0,-0.9
688.164,172041,na,0,-0.91
688.168,172042,na,0,-0.9
688.172,172043,t,3,-0.895
688.176,172044,t,3,-0.88
688.18,172045,t,3,-0.885
688.184,172046,t,3,-0.87
688.188,172047,t,3,-0.89
688.192,172048,t,3,-0.875
688.196,172049,t,3,-0.865
688.2,172050,t,3,-0.855
688.204,172051,t,3,-0.83
688.208,172052,t,3,-0.81
688.212,172053,t,3,-0.795
688.216,172054,t,3,-0.77
688.22,172055,t,3,-0.76
688.224,172056,t,3,-0.745
688.228,172057,t,3,-0.725
688.232,172058,t,3,-0.69
688.236,172059,t,3,-0.66
688.24,172060,t,3,-0.62
688.244,172061,t,3,-0.595
688.248,172062,t,3,-0.57
688.252,172063,t,3,-0.57
688.256,172064,t,3,-0.57
688.26,172065,t,3,-0.575
688.264,172066,t,3,-0.58
688.268,172067,t,3,-0.565
688.272,172068,t,3,-0.555
688.276,172069,t,3,-0.54
688.28,172070,t,3,-0.55
688.284,172071,t,3,-0.565
688.288,172072,t,3,-0.56
688.292,172073,t,3,-0.57
688.296,172074,t,3,-0.565
688.3,172075,t,3,-0.57
688.304,172076,t,3,-0.555
688.308,172077,t,3,-0.55
688.312,172078,t,3,-0.555
688.316,172079,t,3,-0.555
688.32,172080,t,3,-0.585
688.324,172081,t,3,-0.58
688.328,172082,t,3,-0.585
688.332,172083,t,3,-0.6
688.336,172084,t,3,-0.6
688.34,172085,t,3,-0.59
688.344,172086,t,3,-0.58
688.348,172087,t,3,-0.58
688.352,172088,t,3,-0.6
688.356,172089,t,3,-0.6
688.36,172090,t,3,-0.62
688.364,172091,t,3,-0.62
688.368,172092,t,3,-0.625
688.372,172093,t,3,-0.62
688.376,172094,na,0,-0.605
688.38,172095,na,0,-0.615
688.384,172096,na,0,-0.625
688.388,172097,na,0,-0.64
688.392,172098,na,0,-0.655
688.396,172099,na,0,-0.65
688.4,172100,na,0,-0.65
688.404,172101,na,0,-0.635
688.408,172102,na,0,-0.63
688.412,172103,na,0,-0.635
688.416,172104,na,0,-0.625
688.42,172105,na,0,-0.635
688.424,172106,na,0,-0.625
688.428,172107,na,0,-0.64
688.432,172108,na,0,-0.635
688.436,172109,na,0,-0.62
688.44,172110,na,0,-0.61
688.444,172111,na,0,-0.59
688.448,172112,p,1,-0.585
688.452,172113,p,1,-0.585
688.456,172114,p,1,-0.595
688.46,172115,p,1,-0.585
688.464,172116,p,1,-0.575
688.468,172117,p,1,-0.555
688.472,172118,p,1,-0.54
688.476,172119,p,1,-0.51
688.48,172120,p,1,-0.495
688.484,172121,p,1,-0.49
688.488,172122,p,1,-0.47
688.492,172123,p,1,-0.48
688.496,172124,p,1,-0.46
688.5,172125,p,1,-0.455
688.504,172126,p,1,-0.435
688.508,172127,p,1,-0.44
688.512,172128,p,1,-0.46
688.516,172129,p,1,-0.495
688.52,172130,p,1,-0.495
688.524,172131,p,1,-0.525
688.528,172132,p,1,-0.545
688.532,172133,p,1,-0.555
688.536,172134,p,1,-0.56
688.54,172135,p,1,-0.57
688.544,172136,p,1,-0.59
688.548,172137,na,0,-0.62
688.552,172138,na,0,-0.645
688.556,172139,na,0,-0.65
688.56,172140,na,0,-0.64
688.564,172141,na,0,-0.635
688.568,172142,na,0,-0.63
688.572,172143,na,0,-0.62
688.576,172144,na,0,-0.62
688.58,172145,na,0,-0.6
688.584,172146,na,0,-0.59
688.588,172147,na,0,-0.6
688.592,172148,na,0,-0.605
688.596,172149,na,0,-0.6
688.6,172150,n,2,-0.6
688.604,172151,n,2,-0.57
688.608,172152,n,2,-0.545
688.612,172153,n,2,-0.53
688.616,172154,n,2,-0.505
688.62,172155,n,2,-0.44
688.624,172156,n,2,-0.35
688.628,172157,n,2,-0.245
688.632,172158,n,2,-0.1
688.636,172159,n,2,0.08
688.64,172160,n,2,0.33
688.644,172161,n,2,0.6
688.648,172162,n,2,0.83
688.652,172163,n,2,0.995
688.656,172164,n,2,1.15
688.66,172165,n,2,1.33
688.664,172166,n,2,1.435
688.668,172167,n,2,1.22
688.672,172168,n,2,0.69
688.676,172169,n,2,-0.005
688.68,172170,n,2,-0.605
688.684,172171,n,2,-0.9
688.688,172172,n,2,-0.955
688.692,172173,n,2,-0.86
688.696,172174,n,2,-0.755
688.7,172175,na,0,-0.725
688.704,172176,na,0,-0.685
688.708,172177,na,0,-0.68
688.712,172178,na,0,-0.695
688.716,172179,na,0,-0.725
688.72,172180,na,0,-0.74
688.724,172181,na,0,-0.75
688.728,172182,na,0,-0.75
688.732,172183,na,0,-0.75
688.736,172184,na,0,-0.75
688.74,172185,na,0,-0.745
688.744,172186,na,0,-0.74
688.748,172187,na,0,-0.75
688.752,172188,na,0,-0.77
688.756,172189,na,0,-0.775
688.76,172190,na,0,-0.785
688.764,172191,na,0,-0.785
688.768,172192,na,0,-0.785
688.772,172193,na,0,-0.775
688.776,172194,na,0,-0.77
688.78,172195,na,0,-0.78
688.784,172196,na,0,-0.79
688.788,172197,na,0,-0.815
688.792,172198,na,0,-0.82
688.796,172199,na,0,-0.83
688.8,172200,na,0,-0.825
688.804,172201,na,0,-0.83
688.808,172202,na,0,-0.835
688.812,172203,na,0,-0.835
688.816,172204,na,0,-0.845
688.82,172205,na,0,-0.855
688.824,172206,na,0,-0.87
688.828,172207,na,0,-0.885
688.832,172208,na,0,-0.89
688.836,172209,na,0,-0.895
688.84,172210,na,0,-0.89
688.844,172211,na,0,-0.895
688.848,172212,t,3,-0.9
688.852,172213,t,3,-0.92
688.856,172214,t,3,-0.93
688.86,172215,t,3,-0.94
688.864,172216,t,3,-0.94
688.868,172217,t,3,-0.935
688.872,172218,t,3,-0.93
688.876,172219,t,3,-0.92
688.88,172220,t,3,-0.905
688.884,172221,t,3,-0.895
688.888,172222,t,3,-0.895
688.892,172223,t,3,-0.89
688.896,172224,t,3,-0.875
688.9,172225,t,3,-0.87
688.904,172226,t,3,-0.82
688.908,172227,t,3,-0.78
688.912,172228,t,3,-0.75
688.916,172229,t,3,-0.73
688.92,172230,t,3,-0.705
688.924,172231,t,3,-0.685
688.928,172232,t,3,-0.66
688.932,172233,t,3,-0.64
688.936,172234,t,3,-0.61
688.94,172235,t,3,-0.6
688.944,172236,t,3,-0.59
688.948,172237,t,3,-0.595
688.952,172238,t,3,-0.6
688.956,172239,t,3,-0.605
688.96,172240,t,3,-0.61
688.964,172241,t,3,-0.605
688.968,172242,t,3,-0.62
688.972,172243,t,3,-0.595
688.976,172244,t,3,-0.58
688.98,172245,t,3,-0.59
